Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Authority,Application type,Decision level,Cases/ Persons,applied
2018,Bangladesh,BGD,Afghanistan,AFG,U,N,FI,P,5
2014,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,U,N,FI,P,10
2015,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,U,A,AR,P,15
2016,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,U,N,FI,P,5
2018,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,U,N,FI,P,5
2019,Iran (Islamic Rep. of),IRN,Afghanistan,AFG,U,N,FI,P,16
2014,Pakistan,PAK,Afghanistan,AFG,U,N,FI,P,18
2015,Pakistan,PAK,Afghanistan,AFG,U,N,FI,P,115
2016,Pakistan,PAK,Afghanistan,AFG,U,N,FI,P,50
2017,Pakistan,PAK,Afghanistan,AFG,U,N,FI,P,39
2018,Pakistan,PAK,Afghanistan,AFG,U,N,FI,P,25
2019,Pakistan,PAK,Afghanistan,AFG,U,N,FI,P,17
2014,Tajikistan,TJK,Afghanistan,AFG,U,N,FI,P,5
2015,Tajikistan,TJK,Afghanistan,AFG,U,N,FI,P,5
2017,Turkey,TUR,Afghanistan,AFG,U,N,FI,P,112
2018,Turkey,TUR,Afghanistan,AFG,U,N,FI,P,128
2015,Afghanistan,AFG,Albania,ALB,G,N,FI,P,5
2016,Afghanistan,AFG,Albania,ALB,G,N,FI,P,64
2017,Afghanistan,AFG,Albania,ALB,G,N,FI,P,29
2018,Afghanistan,AFG,Albania,ALB,G,N,FI,P,36
2019,Afghanistan,AFG,Albania,ALB,G,N,FI,P,5
2017,Algeria,DZA,Albania,ALB,G,N,FI,P,61
2018,Algeria,DZA,Albania,ALB,G,N,FI,P,227
2018,Egypt,EGY,Albania,ALB,G,N,FI,P,23
2014,Azerbaijan,AZE,Albania,ALB,G,N,FI,P,5
2015,Central African Rep.,CAF,Albania,ALB,G,N,FI,P,5
2015,Dem. Rep. of the Congo,COD,Albania,ALB,G,N,FI,P,5
2016,Dem. Rep. of the Congo,COD,Albania,ALB,G,N,FI,P,5
2014,Eritrea,ERI,Albania,ALB,G,N,FI,P,27
2015,Eritrea,ERI,Albania,ALB,G,N,FI,P,5
2018,Eritrea,ERI,Albania,ALB,G,N,FI,P,14
2015,Gabon,GAB,Albania,ALB,G,N,FI,P,5
2017,Palestinian,PSE,Albania,ALB,G,N,FI,P,10
2018,Palestinian,PSE,Albania,ALB,G,N,FI,P,289
2019,Palestinian,PSE,Albania,ALB,G,N,FI,P,5
2018,India,IND,Albania,ALB,G,N,FI,P,5
2014,Iran (Islamic Rep. of),IRN,Albania,ALB,G,N,FI,P,280
2015,Iran (Islamic Rep. of),IRN,Albania,ALB,G,N,FI,P,482
2016,Iran (Islamic Rep. of),IRN,Albania,ALB,G,N,FI,P,1942
2017,Iran (Islamic Rep. of),IRN,Albania,ALB,G,N,FI,P,11
2018,Iran (Islamic Rep. of),IRN,Albania,ALB,G,N,FI,P,42
2016,Iraq,IRQ,Albania,ALB,G,N,FI,P,28
2017,Iraq,IRQ,Albania,ALB,G,N,FI,P,10
2018,Iraq,IRQ,Albania,ALB,G,N,FI,P,451
2019,Iraq,IRQ,Albania,ALB,G,N,FI,P,11
2018,Kuwait,KWT,Albania,ALB,G,N,FI,P,5
2017,Libya,LBY,Albania,ALB,G,N,FI,P,17
2018,Libya,LBY,Albania,ALB,G,N,FI,P,152
2017,Morocco,MAR,Albania,ALB,G,N,FI,P,12
2018,Morocco,MAR,Albania,ALB,G,N,FI,P,226
2019,Morocco,MAR,Albania,ALB,G,N,FI,P,10
2018,Myanmar,MMR,Albania,ALB,G,N,FI,P,10
2016,Pakistan,PAK,Albania,ALB,G,N,FI,P,5
2017,Pakistan,PAK,Albania,ALB,G,N,FI,P,17
2018,Pakistan,PAK,Albania,ALB,G,N,FI,P,645
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,G,N,FI,P,5
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB,G,N,FI,P,5
2014,Somalia,SOM,Albania,ALB,G,N,FI,P,5
2018,Somalia,SOM,Albania,ALB,G,N,FI,P,5
2014,Sudan,SDN,Albania,ALB,G,N,FI,P,5
2015,Sudan,SDN,Albania,ALB,G,N,FI,P,5
2014,Syrian Arab Rep.,SYR,Albania,ALB,G,N,FI,P,92
2015,Syrian Arab Rep.,SYR,Albania,ALB,G,N,FI,P,71
2016,Syrian Arab Rep.,SYR,Albania,ALB,G,N,FI,P,127
2017,Syrian Arab Rep.,SYR,Albania,ALB,G,N,FI,P,112
2018,Syrian Arab Rep.,SYR,Albania,ALB,G,N,FI,P,2135
2019,Syrian Arab Rep.,SYR,Albania,ALB,G,N,FI,P,35
2016,Tunisia,TUN,Albania,ALB,G,N,FI,P,5
2017,Tunisia,TUN,Albania,ALB,G,N,FI,P,5
2018,Tunisia,TUN,Albania,ALB,G,N,FI,P,14
2017,Turkey,TUR,Albania,ALB,G,N,FI,P,10
2018,Turkey,TUR,Albania,ALB,G,N,FI,P,22
2015,Ukraine,UKR,Albania,ALB,G,N,FI,P,5
2017,Venezuela (Bolivarian Republic of),VEN,Albania,ALB,G,N,FI,P,5
2018,Yemen,YEM,Albania,ALB,G,N,FI,P,53
2014,Benin,BEN,Algeria,DZA,U,A,AR,P,47
2016,Benin,BEN,Algeria,DZA,U,A,AR,P,10
2018,Benin,BEN,Algeria,DZA,U,N,FI,P,10
2019,Benin,BEN,Algeria,DZA,U,A,AR,P,27
2014,Burkina Faso,BFA,Algeria,DZA,U,N,FI,P,5
2015,Burkina Faso,BFA,Algeria,DZA,U,A,AR,P,16
2016,Burkina Faso,BFA,Algeria,DZA,U,N,FI,P,5
2018,Burkina Faso,BFA,Algeria,DZA,U,A,AR,P,16
2019,Burkina Faso,BFA,Algeria,DZA,U,N,FI,P,13
2014,Central African Rep.,CAF,Algeria,DZA,U,A,AR,P,69
2015,Central African Rep.,CAF,Algeria,DZA,U,A,AR,P,33
2016,Central African Rep.,CAF,Algeria,DZA,U,N,FI,P,32
2017,Central African Rep.,CAF,Algeria,DZA,U,N,FI,P,24
2018,Central African Rep.,CAF,Algeria,DZA,U,N,FI,P,38
2019,Central African Rep.,CAF,Algeria,DZA,U,N,FI,P,29
2014,Chad,TCD,Algeria,DZA,U,A,AR,P,17
2015,Chad,TCD,Algeria,DZA,U,A,AR,P,10
2017,Chad,TCD,Algeria,DZA,U,N,FI,P,5
2018,Chad,TCD,Algeria,DZA,U,N,FI,P,22
2019,Chad,TCD,Algeria,DZA,U,A,AR,P,21
2014,Cameroon,CMR,Algeria,DZA,U,A,AR,P,152
2015,Cameroon,CMR,Algeria,DZA,U,A,AR,P,48
2016,Cameroon,CMR,Algeria,DZA,U,A,AR,P,31
2017,Cameroon,CMR,Algeria,DZA,U,A,AR,P,43
2018,Cameroon,CMR,Algeria,DZA,U,A,AR,P,213
2019,Cameroon,CMR,Algeria,DZA,U,A,AR,P,289
2014,Congo,COG,Algeria,DZA,U,N,FI,P,5
2015,Congo,COG,Algeria,DZA,U,N,FI,P,10
2016,Congo,COG,Algeria,DZA,U,N,FI,P,5
2018,Congo,COG,Algeria,DZA,U,A,AR,P,5
2019,Congo,COG,Algeria,DZA,U,N,FI,P,5
2014,Dem. Rep. of the Congo,COD,Algeria,DZA,U,A,AR,P,77
