"","X","Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Authority","Application.type","Decision.level","Cases..Persons","applied","Country.stand","destination.stand","origin.stand"
"1",1,2018,"Bangladesh","BGD","Afghanistan","AFG","U","N","FI","P",5,"Bangladesh","Afghanistan","Bangladesh"
"2",2,2014,"Iran","IRN","Afghanistan","AFG","U","N","FI","P",10,"Iran","Afghanistan","Iran"
"3",3,2015,"Iran","IRN","Afghanistan","AFG","U","A","AR","P",15,"Iran","Afghanistan","Iran"
"4",4,2016,"Iran","IRN","Afghanistan","AFG","U","N","FI","P",5,"Iran","Afghanistan","Iran"
"5",5,2018,"Iran","IRN","Afghanistan","AFG","U","N","FI","P",5,"Iran","Afghanistan","Iran"
"6",6,2019,"Iran","IRN","Afghanistan","AFG","U","N","FI","P",16,"Iran","Afghanistan","Iran"
"7",7,2014,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",18,"Pakistan","Afghanistan","Pakistan"
"8",8,2015,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",115,"Pakistan","Afghanistan","Pakistan"
"9",9,2016,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",50,"Pakistan","Afghanistan","Pakistan"
"10",10,2017,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",39,"Pakistan","Afghanistan","Pakistan"
"11",11,2018,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",25,"Pakistan","Afghanistan","Pakistan"
"12",12,2019,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",17,"Pakistan","Afghanistan","Pakistan"
"13",13,2014,"Tajikistan","TJK","Afghanistan","AFG","U","N","FI","P",5,"Tajikistan","Afghanistan","Tajikistan"
"14",14,2015,"Tajikistan","TJK","Afghanistan","AFG","U","N","FI","P",5,"Tajikistan","Afghanistan","Tajikistan"
"15",15,2017,"Turkey","TUR","Afghanistan","AFG","U","N","FI","P",112,"Turkey","Afghanistan","Turkey"
"16",16,2018,"Turkey","TUR","Afghanistan","AFG","U","N","FI","P",128,"Turkey","Afghanistan","Turkey"
"17",17,2015,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",5,"Afghanistan","Albania","Afghanistan"
"18",18,2016,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",64,"Afghanistan","Albania","Afghanistan"
"19",19,2017,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",29,"Afghanistan","Albania","Afghanistan"
"20",20,2018,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",36,"Afghanistan","Albania","Afghanistan"
"21",21,2019,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",5,"Afghanistan","Albania","Afghanistan"
"22",22,2017,"Algeria","DZA","Albania","ALB","G","N","FI","P",61,"Algeria","Albania","Algeria"
"23",23,2018,"Algeria","DZA","Albania","ALB","G","N","FI","P",227,"Algeria","Albania","Algeria"
"24",24,2018,"Egypt","EGY","Albania","ALB","G","N","FI","P",23,"Egypt","Albania","Egypt"
"25",25,2014,"Azerbaijan","AZE","Albania","ALB","G","N","FI","P",5,"Azerbaijan","Albania","Azerbaijan"
"26",26,2015,"Central African Republic","CAF","Albania","ALB","G","N","FI","P",5,"Central African Republic","Albania","Central African Republic"
"27",27,2015,"Congo Democratic Republic","COD","Albania","ALB","G","N","FI","P",5,"Congo Democratic Republic","Albania","Congo Democratic Republic"
"28",28,2016,"Congo Democratic Republic","COD","Albania","ALB","G","N","FI","P",5,"Congo Democratic Republic","Albania","Congo Democratic Republic"
"29",29,2014,"Eritrea","ERI","Albania","ALB","G","N","FI","P",27,"Eritrea","Albania","Eritrea"
"30",30,2015,"Eritrea","ERI","Albania","ALB","G","N","FI","P",5,"Eritrea","Albania","Eritrea"
"31",31,2018,"Eritrea","ERI","Albania","ALB","G","N","FI","P",14,"Eritrea","Albania","Eritrea"
"32",32,2015,"Gabon","GAB","Albania","ALB","G","N","FI","P",5,"Gabon","Albania","Gabon"
"33",33,2017,"Palestinian Territory","PSE","Albania","ALB","G","N","FI","P",10,"Palestinian Territory","Albania","Palestinian Territory"
"34",34,2018,"Palestinian Territory","PSE","Albania","ALB","G","N","FI","P",289,"Palestinian Territory","Albania","Palestinian Territory"
"35",35,2019,"Palestinian Territory","PSE","Albania","ALB","G","N","FI","P",5,"Palestinian Territory","Albania","Palestinian Territory"
"36",36,2018,"India","IND","Albania","ALB","G","N","FI","P",5,"India","Albania","India"
"37",37,2014,"Iran","IRN","Albania","ALB","G","N","FI","P",280,"Iran","Albania","Iran"
"38",38,2015,"Iran","IRN","Albania","ALB","G","N","FI","P",482,"Iran","Albania","Iran"
"39",39,2016,"Iran","IRN","Albania","ALB","G","N","FI","P",1942,"Iran","Albania","Iran"
"40",40,2017,"Iran","IRN","Albania","ALB","G","N","FI","P",11,"Iran","Albania","Iran"
"41",41,2018,"Iran","IRN","Albania","ALB","G","N","FI","P",42,"Iran","Albania","Iran"
"42",42,2016,"Iraq","IRQ","Albania","ALB","G","N","FI","P",28,"Iraq","Albania","Iraq"
"43",43,2017,"Iraq","IRQ","Albania","ALB","G","N","FI","P",10,"Iraq","Albania","Iraq"
"44",44,2018,"Iraq","IRQ","Albania","ALB","G","N","FI","P",451,"Iraq","Albania","Iraq"
"45",45,2019,"Iraq","IRQ","Albania","ALB","G","N","FI","P",11,"Iraq","Albania","Iraq"
"46",46,2018,"Kuwait","KWT","Albania","ALB","G","N","FI","P",5,"Kuwait","Albania","Kuwait"
"47",47,2017,"Libya","LBY","Albania","ALB","G","N","FI","P",17,"Libya","Albania","Libya"
"48",48,2018,"Libya","LBY","Albania","ALB","G","N","FI","P",152,"Libya","Albania","Libya"
"49",49,2017,"Morocco","MAR","Albania","ALB","G","N","FI","P",12,"Morocco","Albania","Morocco"
"50",50,2018,"Morocco","MAR","Albania","ALB","G","N","FI","P",226,"Morocco","Albania","Morocco"
"51",51,2019,"Morocco","MAR","Albania","ALB","G","N","FI","P",10,"Morocco","Albania","Morocco"
"52",52,2018,"Myanmar","MMR","Albania","ALB","G","N","FI","P",10,"Myanmar","Albania","Myanmar"
"53",53,2016,"Pakistan","PAK","Albania","ALB","G","N","FI","P",5,"Pakistan","Albania","Pakistan"
"54",54,2017,"Pakistan","PAK","Albania","ALB","G","N","FI","P",17,"Pakistan","Albania","Pakistan"
"55",55,2018,"Pakistan","PAK","Albania","ALB","G","N","FI","P",645,"Pakistan","Albania","Pakistan"
"56",56,2014,"Serbia","SRB","Albania","ALB","G","N","FI","P",5,"Serbia","Albania","Serbia"
"57",57,2017,"Serbia","SRB","Albania","ALB","G","N","FI","P",5,"Serbia","Albania","Serbia"
"58",58,2014,"Somalia","SOM","Albania","ALB","G","N","FI","P",5,"Somalia","Albania","Somalia"
"59",59,2018,"Somalia","SOM","Albania","ALB","G","N","FI","P",5,"Somalia","Albania","Somalia"
"60",60,2014,"Sudan","SDN","Albania","ALB","G","N","FI","P",5,"Sudan","Albania","Sudan"
"61",61,2015,"Sudan","SDN","Albania","ALB","G","N","FI","P",5,"Sudan","Albania","Sudan"
"62",62,2014,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",92,"Syrian Arab Republic","Albania","Syrian Arab Republic"
"63",63,2015,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",71,"Syrian Arab Republic","Albania","Syrian Arab Republic"
"64",64,2016,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",127,"Syrian Arab Republic","Albania","Syrian Arab Republic"
"65",65,2017,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",112,"Syrian Arab Republic","Albania","Syrian Arab Republic"
"66",66,2018,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",2135,"Syrian Arab Republic","Albania","Syrian Arab Republic"
"67",67,2019,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",35,"Syrian Arab Republic","Albania","Syrian Arab Republic"
"68",68,2016,"Tunisia","TUN","Albania","ALB","G","N","FI","P",5,"Tunisia","Albania","Tunisia"
"69",69,2017,"Tunisia","TUN","Albania","ALB","G","N","FI","P",5,"Tunisia","Albania","Tunisia"
"70",70,2018,"Tunisia","TUN","Albania","ALB","G","N","FI","P",14,"Tunisia","Albania","Tunisia"
"71",71,2017,"Turkey","TUR","Albania","ALB","G","N","FI","P",10,"Turkey","Albania","Turkey"
"72",72,2018,"Turkey","TUR","Albania","ALB","G","N","FI","P",22,"Turkey","Albania","Turkey"
"73",73,2015,"Ukraine","UKR","Albania","ALB","G","N","FI","P",5,"Ukraine","Albania","Ukraine"
"74",74,2017,"Venezuela","VEN","Albania","ALB","G","N","FI","P",5,"Venezuela","Albania","Venezuela"
"75",75,2018,"Yemen","YEM","Albania","ALB","G","N","FI","P",53,"Yemen","Albania","Yemen"
"76",76,2014,"Benin","BEN","Algeria","DZA","U","A","AR","P",47,"Benin","Algeria","Benin"
"77",77,2016,"Benin","BEN","Algeria","DZA","U","A","AR","P",10,"Benin","Algeria","Benin"
"78",78,2018,"Benin","BEN","Algeria","DZA","U","N","FI","P",10,"Benin","Algeria","Benin"
"79",79,2019,"Benin","BEN","Algeria","DZA","U","A","AR","P",27,"Benin","Algeria","Benin"
