"","Year","Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Authority","Application type","Decision level","Cases/ Persons","applied","Country.stand"
"1",2018,"Bangladesh","BGD","Afghanistan","AFG","U","N","FI","P",5,"Bangladesh"
"2",2014,"Iran","IRN","Afghanistan","AFG","U","N","FI","P",10,"Iran"
"3",2015,"Iran","IRN","Afghanistan","AFG","U","A","AR","P",15,"Iran"
"4",2016,"Iran","IRN","Afghanistan","AFG","U","N","FI","P",5,"Iran"
"5",2018,"Iran","IRN","Afghanistan","AFG","U","N","FI","P",5,"Iran"
"6",2019,"Iran","IRN","Afghanistan","AFG","U","N","FI","P",16,"Iran"
"7",2014,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",18,"Pakistan"
"8",2015,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",115,"Pakistan"
"9",2016,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",50,"Pakistan"
"10",2017,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",39,"Pakistan"
"11",2018,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",25,"Pakistan"
"12",2019,"Pakistan","PAK","Afghanistan","AFG","U","N","FI","P",17,"Pakistan"
"13",2014,"Tajikistan","TJK","Afghanistan","AFG","U","N","FI","P",5,"Tajikistan"
"14",2015,"Tajikistan","TJK","Afghanistan","AFG","U","N","FI","P",5,"Tajikistan"
"15",2017,"Turkey","TUR","Afghanistan","AFG","U","N","FI","P",112,"Turkey"
"16",2018,"Turkey","TUR","Afghanistan","AFG","U","N","FI","P",128,"Turkey"
"17",2015,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",5,"Afghanistan"
"18",2016,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",64,"Afghanistan"
"19",2017,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",29,"Afghanistan"
"20",2018,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",36,"Afghanistan"
"21",2019,"Afghanistan","AFG","Albania","ALB","G","N","FI","P",5,"Afghanistan"
"22",2017,"Algeria","DZA","Albania","ALB","G","N","FI","P",61,"Algeria"
"23",2018,"Algeria","DZA","Albania","ALB","G","N","FI","P",227,"Algeria"
"24",2018,"Egypt","EGY","Albania","ALB","G","N","FI","P",23,"Egypt"
"25",2014,"Azerbaijan","AZE","Albania","ALB","G","N","FI","P",5,"Azerbaijan"
"26",2015,"Central African Republic","CAF","Albania","ALB","G","N","FI","P",5,"Central African Republic"
"27",2015,"Congo Democratic Republic","COD","Albania","ALB","G","N","FI","P",5,"Congo Democratic Republic"
"28",2016,"Congo Democratic Republic","COD","Albania","ALB","G","N","FI","P",5,"Congo Democratic Republic"
"29",2014,"Eritrea","ERI","Albania","ALB","G","N","FI","P",27,"Eritrea"
"30",2015,"Eritrea","ERI","Albania","ALB","G","N","FI","P",5,"Eritrea"
"31",2018,"Eritrea","ERI","Albania","ALB","G","N","FI","P",14,"Eritrea"
"32",2015,"Gabon","GAB","Albania","ALB","G","N","FI","P",5,"Gabon"
"33",2017,"Palestinian Territory","PSE","Albania","ALB","G","N","FI","P",10,"Palestinian Territory"
"34",2018,"Palestinian Territory","PSE","Albania","ALB","G","N","FI","P",289,"Palestinian Territory"
"35",2019,"Palestinian Territory","PSE","Albania","ALB","G","N","FI","P",5,"Palestinian Territory"
"36",2018,"India","IND","Albania","ALB","G","N","FI","P",5,"India"
"37",2014,"Iran","IRN","Albania","ALB","G","N","FI","P",280,"Iran"
"38",2015,"Iran","IRN","Albania","ALB","G","N","FI","P",482,"Iran"
"39",2016,"Iran","IRN","Albania","ALB","G","N","FI","P",1942,"Iran"
"40",2017,"Iran","IRN","Albania","ALB","G","N","FI","P",11,"Iran"
"41",2018,"Iran","IRN","Albania","ALB","G","N","FI","P",42,"Iran"
"42",2016,"Iraq","IRQ","Albania","ALB","G","N","FI","P",28,"Iraq"
"43",2017,"Iraq","IRQ","Albania","ALB","G","N","FI","P",10,"Iraq"
"44",2018,"Iraq","IRQ","Albania","ALB","G","N","FI","P",451,"Iraq"
"45",2019,"Iraq","IRQ","Albania","ALB","G","N","FI","P",11,"Iraq"
"46",2018,"Kuwait","KWT","Albania","ALB","G","N","FI","P",5,"Kuwait"
"47",2017,"Libya","LBY","Albania","ALB","G","N","FI","P",17,"Libya"
"48",2018,"Libya","LBY","Albania","ALB","G","N","FI","P",152,"Libya"
"49",2017,"Morocco","MAR","Albania","ALB","G","N","FI","P",12,"Morocco"
"50",2018,"Morocco","MAR","Albania","ALB","G","N","FI","P",226,"Morocco"
"51",2019,"Morocco","MAR","Albania","ALB","G","N","FI","P",10,"Morocco"
"52",2018,"Myanmar","MMR","Albania","ALB","G","N","FI","P",10,"Myanmar"
"53",2016,"Pakistan","PAK","Albania","ALB","G","N","FI","P",5,"Pakistan"
"54",2017,"Pakistan","PAK","Albania","ALB","G","N","FI","P",17,"Pakistan"
"55",2018,"Pakistan","PAK","Albania","ALB","G","N","FI","P",645,"Pakistan"
"56",2014,"Serbia","SRB","Albania","ALB","G","N","FI","P",5,"Serbia"
"57",2017,"Serbia","SRB","Albania","ALB","G","N","FI","P",5,"Serbia"
"58",2014,"Somalia","SOM","Albania","ALB","G","N","FI","P",5,"Somalia"
"59",2018,"Somalia","SOM","Albania","ALB","G","N","FI","P",5,"Somalia"
"60",2014,"Sudan","SDN","Albania","ALB","G","N","FI","P",5,"Sudan"
"61",2015,"Sudan","SDN","Albania","ALB","G","N","FI","P",5,"Sudan"
"62",2014,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",92,"Syrian Arab Republic"
"63",2015,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",71,"Syrian Arab Republic"
"64",2016,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",127,"Syrian Arab Republic"
"65",2017,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",112,"Syrian Arab Republic"
"66",2018,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",2135,"Syrian Arab Republic"
"67",2019,"Syrian Arab Republic","SYR","Albania","ALB","G","N","FI","P",35,"Syrian Arab Republic"
"68",2016,"Tunisia","TUN","Albania","ALB","G","N","FI","P",5,"Tunisia"
"69",2017,"Tunisia","TUN","Albania","ALB","G","N","FI","P",5,"Tunisia"
"70",2018,"Tunisia","TUN","Albania","ALB","G","N","FI","P",14,"Tunisia"
"71",2017,"Turkey","TUR","Albania","ALB","G","N","FI","P",10,"Turkey"
"72",2018,"Turkey","TUR","Albania","ALB","G","N","FI","P",22,"Turkey"
"73",2015,"Ukraine","UKR","Albania","ALB","G","N","FI","P",5,"Ukraine"
"74",2017,"Venezuela","VEN","Albania","ALB","G","N","FI","P",5,"Venezuela"
